"","symbol","date","open","high","low","close","volume","adjusted"
"4051","SCHW",2022-11-03,78.2200012207031,80.0400009155273,77.5899963378906,78.9499969482422,5370400,75.3688583374023
"4052","SCHW",2022-11-04,79.9899978637695,80.8600006103516,78.8899993896484,79.0500030517578,9053600,75.4643173217773
"4053","SCHW",2022-11-07,79.3600006103516,79.6800003051758,78.2200012207031,79.6500015258789,5633700,76.0370941162109
"4054","SCHW",2022-11-08,80,80.3600006103516,79,79.629997253418,5142500,76.0180053710938
"4055","SCHW",2022-11-09,79.4100036621094,79.6999969482422,78.129997253418,78.2699966430664,4194300,74.9266967773438
"4056","SCHW",2022-11-10,80.4400024414062,80.9599990844727,76.0599975585938,78.5599975585938,12947100,75.2043228149414
"4057","SCHW",2022-11-11,79.9400024414062,80.1900024414062,77.5100021362305,78.3600006103516,12172300,75.0128631591797
"4058","SCHW",2022-11-14,77.129997253418,77.4700012207031,75.620002746582,76.4700012207031,12606400,73.2035980224609
"4059","SCHW",2022-11-15,77.4400024414062,78.9499969482422,77.1999969482422,78.3000030517578,6709500,74.9554443359375
"4060","SCHW",2022-11-16,78.0199966430664,78.3600006103516,77.379997253418,77.4100036621094,6278100,74.1034317016602
"4061","SCHW",2022-11-17,76.3600006103516,78.0400009155273,76,77.9000015258789,6787200,74.572509765625
"4062","SCHW",2022-11-18,78.9700012207031,80.2300033569336,78.8399963378906,79.8099975585938,7540900,76.4009246826172
"4063","SCHW",2022-11-21,79.9300003051758,80.3000030517578,79.4700012207031,80,5858500,76.5828094482422
"4064","SCHW",2022-11-22,80.7799987792969,82.2099990844727,80.6600036621094,81.2600021362305,6901000,77.7889862060547
"4065","SCHW",2022-11-23,81.7799987792969,82.3899993896484,81.2600021362305,81.4100036621094,4386400,77.9325942993164
"4066","SCHW",2022-11-25,81.6399993896484,81.7799987792969,80.879997253418,81.6100006103516,1683400,78.1240463256836
"4067","SCHW",2022-11-28,80.9199981689453,81.2699966430664,79.75,79.8300018310547,5833900,76.4200820922852
"4068","SCHW",2022-11-29,79.8099975585938,80.8300018310547,79.8099975585938,80.3899993896484,6043100,76.9561386108398
"4069","SCHW",2022-11-30,80.0400009155273,82.6600036621094,79.5699996948242,82.5400009155273,10237600,79.0143203735352
"4070","SCHW",2022-12-01,82.5800018310547,82.6699981689453,80.75,81.7300033569336,6122000,78.2389221191406
"4071","SCHW",2022-12-02,81.2799987792969,82.5400009155273,80.7300033569336,82.4599990844727,4227000,78.9377288818359
"4072","SCHW",2022-12-05,81.7200012207031,81.9899978637695,80.3899993896484,81.2399978637695,4943200,77.7698211669922
"4073","SCHW",2022-12-06,80.9800033569336,81.8099975585938,80.0400009155273,80.5899963378906,4989600,77.1475982666016
"4074","SCHW",2022-12-07,80.1399993896484,81.2600021362305,79.9899978637695,80.1900024414062,5911100,76.7646865844727
"4075","CHTR",2022-10-10,314.459991455078,320.609985351562,311.839996337891,318.299987792969,1216900,318.299987792969
"4076","CHTR",2022-10-11,318.179992675781,320.510009765625,307.420013427734,308.440002441406,1293200,308.440002441406
"4077","CHTR",2022-10-12,307.309997558594,310.529998779297,302.769989013672,306.309997558594,1146000,306.309997558594
"4078","CHTR",2022-10-13,299.200012207031,326.760009765625,297.660003662109,325.940002441406,1999700,325.940002441406
"4079","CHTR",2022-10-14,328.950012207031,331.950012207031,321.75,323.309997558594,1743900,323.309997558594
"4080","CHTR",2022-10-17,328.279998779297,335.859985351562,324.820007324219,331.690002441406,1498900,331.690002441406
"4081","CHTR",2022-10-18,337.660003662109,343.820007324219,326.859985351562,328.869995117188,1017500,328.869995117188
"4082","CHTR",2022-10-19,329.140014648438,330.940002441406,320.440002441406,324.649993896484,1442000,324.649993896484
"4083","CHTR",2022-10-20,325.660003662109,331.700012207031,323.130004882812,328.119995117188,1282300,328.119995117188
"4084","CHTR",2022-10-21,327.279998779297,330.760009765625,322.670013427734,330.399993896484,1886900,330.399993896484
"4085","CHTR",2022-10-24,330.850006103516,338.760009765625,330.850006103516,337.070007324219,2126000,337.070007324219
"4086","CHTR",2022-10-25,338.880004882812,348.339996337891,337.829986572266,346.709991455078,1405300,346.709991455078
"4087","CHTR",2022-10-26,350.799987792969,354.519989013672,344.25,344.869995117188,1179300,344.869995117188
"4088","CHTR",2022-10-27,354.049987792969,367.869995117188,353.510009765625,355.260009765625,2018400,355.260009765625
"4089","CHTR",2022-10-28,353,376.959991455078,337.130004882812,368.239990234375,2345400,368.239990234375
"4090","CHTR",2022-10-31,363.390014648438,371.820007324219,357.5,367.619995117188,1577700,367.619995117188
"4091","CHTR",2022-11-01,374.130004882812,379.670013427734,356,357,2530400,357
"4092","CHTR",2022-11-02,354.109985351562,358.519989013672,346.059997558594,347.25,1431600,347.25
"4093","CHTR",2022-11-03,344.070007324219,345.720001220703,335.25,344.25,1190500,344.25
"4094","CHTR",2022-11-04,350.399993896484,352.809997558594,342.380004882812,348.820007324219,1221900,348.820007324219
"4095","CHTR",2022-11-07,349.329986572266,354.260009765625,343.670013427734,353.279998779297,1085200,353.279998779297
"4096","CHTR",2022-11-08,353.089996337891,359.649993896484,348.410003662109,354.660003662109,941200,354.660003662109
"4097","CHTR",2022-11-09,352.079986572266,354.200012207031,348.010009765625,349.880004882812,1197700,349.880004882812
"4098","CHTR",2022-11-10,366.649993896484,374.339996337891,362.799987792969,373.160003662109,1539300,373.160003662109
"4099","CHTR",2022-11-11,377.559997558594,398.070007324219,371.950012207031,394.399993896484,1589400,394.399993896484
"4100","CHTR",2022-11-14,392.559997558594,395.809997558594,387.399993896484,387.809997558594,1040100,387.809997558594
"4101","CHTR",2022-11-15,396.980010986328,403.489990234375,388.239990234375,392.089996337891,887200,392.089996337891
"4102","CHTR",2022-11-16,393.040008544922,394.950012207031,385.399993896484,388.910003662109,798500,388.910003662109
"4103","CHTR",2022-11-17,386.100006103516,388,380.109985351562,384.290008544922,1120600,384.290008544922
"4104","CHTR",2022-11-18,385.510009765625,388.579986572266,370.350006103516,374.380004882812,1115600,374.380004882812
"4105","CHTR",2022-11-21,376.600006103516,376.600006103516,364.299987792969,369,1377200,369
"4106","CHTR",2022-11-22,371.779998779297,387.519989013672,369.350006103516,385.549987792969,1445700,385.549987792969
"4107","CHTR",2022-11-23,384.929992675781,393.869995117188,384.450012207031,390.230010986328,1125500,390.230010986328
"4108","CHTR",2022-11-25,393.059997558594,394.399993896484,387.760009765625,390.109985351562,444900,390.109985351562
"4109","CHTR",2022-11-28,385.029998779297,388.619995117188,382.160003662109,384.470001220703,805500,384.470001220703
"4110","CHTR",2022-11-29,382.929992675781,387.029998779297,382.929992675781,385.279998779297,670500,385.279998779297
"4111","CHTR",2022-11-30,384,393.670013427734,372.570007324219,391.290008544922,2352800,391.290008544922
"4112","CHTR",2022-12-01,389.299987792969,395.769989013672,384.339996337891,389.160003662109,1355000,389.160003662109
"4113","CHTR",2022-12-02,381.200012207031,393.299987792969,378.410003662109,392.690002441406,939900,392.690002441406
"4114","CHTR",2022-12-05,389.910003662109,394.970001220703,386.420013427734,387.790008544922,1509100,387.790008544922
"4115","CHTR",2022-12-06,385.730010986328,385.730010986328,366.940002441406,371.170013427734,1265200,371.170013427734
"4116","CHTR",2022-12-07,370.559997558594,377.980010986328,368.049987792969,374.890014648438,836200,374.890014648438
"4117","CVX",2022-10-10,161,161.470001220703,156.440002441406,157.139999389648,5904500,137.469131469727
"4118","CVX",2022-10-11,154.75,159.929992675781,154.110000610352,157.169998168945,7533300,137.495376586914
"4119","CVX",2022-10-12,156.139999389648,158.809997558594,155.520004272461,157.639999389648,4942000,137.906555175781
"4120","CVX",2022-10-13,156.350006103516,165.990005493164,156.350006103516,165.279998779297,10227500,144.590179443359
"4121","CVX",2022-10-14,164.039993286133,165.460006713867,159.929992675781,160.139999389648,7327900,140.093597412109
"4122","CVX",2022-10-17,163.289993286133,164.910003662109,161.100006103516,161.309997558594,5890400,141.117111206055
"4123","CVX",2022-10-18,162.360000610352,163.309997558594,158.960006713867,162.720001220703,5631200,142.350631713867
"4124","CVX",2022-10-19,163.589996337891,169.210006713867,163.589996337891,168,9766800,146.969680786133
"4125","CVX",2022-10-20,169.300003051758,171.820007324219,167.940002441406,168.960006713867,8871500,147.809478759766
"4126","CVX",2022-10-21,169.149993896484,173.839996337891,168.850006103516,173.190002441406,7971300,151.509994506836
"4127","CVX",2022-10-24,172.080001831055,174.669998168945,171.610000610352,173.130004882812,7007700,151.457489013672
"4128","CVX",2022-10-25,173.059997558594,175,172.169998168945,174.929992675781,7280600,153.032165527344
"4129","CVX",2022-10-26,175.320007324219,178.479995727539,175.169998168945,177.089996337891,6865300,154.921768188477
"4130","CVX",2022-10-27,179.889999389648,181.399993896484,177.479995727539,177.899993896484,9177400,155.630386352539
"4131","CVX",2022-10-28,181.470001220703,182.860000610352,176.529998779297,179.979995727539,10773900,157.45002746582
"4132","CVX",2022-10-31,178.059997558594,183.839996337891,178.059997558594,180.899993896484,13281000,158.254852294922
"4133","CVX",2022-11-01,183.869995117188,184.5,181.899993896484,182.220001220703,9185600,159.409591674805
"4134","CVX",2022-11-02,180.929992675781,182.899993896484,178.270004272461,178.5,8087500,156.1552734375
"4135","CVX",2022-11-03,177.970001220703,182.190002441406,177.410003662109,181.130004882812,6607800,158.4560546875
"4136","CVX",2022-11-04,184.839996337891,185.399993896484,180.600006103516,183.419998168945,7491900,160.459381103516
"4137","CVX",2022-11-07,182.5,186.380004882812,182.110000610352,185.610000610352,7578000,162.375244140625
"4138","CVX",2022-11-08,185.320007324219,186.25,183.860000610352,185.339996337891,6308200,162.139038085938
"4139","CVX",2022-11-09,183.610000610352,183.809997558594,177.220001220703,177.929992675781,8021700,155.656600952148
"4140","CVX",2022-11-10,182.229995727539,182.330001831055,178.039993286133,181.300003051758,6981500,158.604766845703
"4141","CVX",2022-11-11,184.050003051758,187.100006103516,183.889999389648,186.460006713867,8428300,163.11882019043
"4142","CVX",2022-11-14,186.309997558594,189.679992675781,186.179992675781,186.550003051758,9722400,163.197555541992
"4143","CVX",2022-11-15,187.119995117188,188.440002441406,185.270004272461,188.050003051758,7747300,164.509796142578
"4144","CVX",2022-11-16,186.539993286133,187.820007324219,183.679992675781,184.990005493164,7941100,161.832824707031
"4145","CVX",2022-11-17,181.509994506836,184.229995727539,180.270004272461,184.089996337891,6550500,162.291275024414
"4146","CVX",2022-11-18,180.960006713867,183.410003662109,179.649993896484,182.990005493164,7661500,161.321533203125
"4147","CVX",2022-11-21,179.729995727539,181.699996948242,175.820007324219,181.240005493164,8432900,159.778762817383
"4148","CVX",2022-11-22,183.75,186.559997558594,183.080001831055,185.889999389648,9018000,163.878112792969
"4149","CVX",2022-11-23,183.210006713867,185.149993896484,182.580001831055,184.240005493164,5831200,162.423492431641
"4150","CVX",2022-11-25,184.889999389648,185.300003051758,183.309997558594,183.699996948242,2796400,161.94743347168
"4151","CVX",2022-11-28,180.279998779297,181.470001220703,177.960006713867,178.360000610352,9365500,157.239776611328
"4152","CVX",2022-11-29,180.259994506836,181.850006103516,179.649993896484,181.029998779297,6985400,159.593627929688
"4153","CVX",2022-11-30,182.850006103516,183.339996337891,179.619995117188,183.309997558594,10936700,161.603622436523
"4154","CVX",2022-12-01,184.259994506836,184.550003051758,181.440002441406,182.490005493164,5217400,160.880722045898
"4155","CVX",2022-12-02,181.529998779297,183.630004882812,179.929992675781,181.029998779297,6852300,159.593627929688
"4156","CVX",2022-12-05,182.669998168945,182.949996948242,174.630004882812,176.559997558594,8162200,155.652938842773
"4157","CVX",2022-12-06,175.509994506836,178.059997558594,171.119995117188,172.009994506836,8765000,151.641693115234
"4158","CVX",2022-12-07,171.059997558594,174.580001831055,170.850006103516,172.520004272461,6936300,152.09130859375
"4159","CMG",2022-10-10,29.7749996185303,29.9234008789062,29.4582004547119,29.5165996551514,13870000,29.5165996551514
"4160","CMG",2022-10-11,29.5265998840332,29.9666004180908,28.8400001525879,29.8211994171143,21860000,29.8211994171143
"4161","CMG",2022-10-12,30.0041999816895,30.5988006591797,29.6730003356934,30.4507999420166,17820000,30.4507999420166
"4162","CMG",2022-10-13,29.7199993133545,31.4099998474121,29.4447994232178,31.1648006439209,21860000,31.1648006439209
"4163","CMG",2022-10-14,31.5860004425049,31.7399997711182,30.1187992095947,30.1681995391846,18450000,30.1681995391846
"4164","CMG",2022-10-17,30.7999992370605,31.2730007171631,30.6816005706787,30.839599609375,14470000,30.839599609375
"4165","CMG",2022-10-18,31.6534004211426,31.761999130249,30.4951992034912,30.8798007965088,15130000,30.8798007965088
"4166","CMG",2022-10-19,30.7821998596191,31.0846004486084,30.264799118042,30.5442008972168,12575000,30.5442008972168
"4167","CMG",2022-10-20,30.6215991973877,30.9400005340576,30.4601993560791,30.7240009307861,11915000,30.7240009307861
"4168","CMG",2022-10-21,30.7206001281738,31.0282001495361,30.1728000640869,30.9964008331299,18230000,30.9964008331299
"4169","CMG",2022-10-24,31.2000007629395,31.2646007537842,30.7770004272461,30.9167995452881,19365000,30.9167995452881
"4170","CMG",2022-10-25,31.2199993133545,31.8285999298096,31.0499992370605,31.6804008483887,33440000,31.6804008483887
"4171","CMG",2022-10-26,30.6481990814209,31.176399230957,29.4946002960205,29.5205993652344,51090000,29.5205993652344
"4172","CMG",2022-10-27,29.8038005828857,29.8038005828857,28.9934005737305,29.3388004302979,26705000,29.3388004302979
"4173","CMG",2022-10-28,29.3281993865967,30.1119995117188,28.9333992004395,30.1000003814697,19240000,30.1000003814697
"4174","CMG",2022-10-31,30.1481990814209,30.4356002807617,29.8514003753662,29.9666004180908,14870000,29.9666004180908
"4175","CMG",2022-11-01,30.2301998138428,30.3199996948242,29.5543994903564,29.5543994903564,14305000,29.5543994903564
"4176","CMG",2022-11-02,29.6273994445801,29.6525993347168,28.1448001861572,28.1595993041992,26475000,28.1595993041992
"4177","CMG",2022-11-03,28.0746002197266,28.2709999084473,27.7000007629395,27.8374004364014,19275000,27.8374004364014
"4178","CMG",2022-11-04,28.3118000030518,28.3118000030518,27.3306007385254,27.9514007568359,12810000,27.9514007568359
"4179","CMG",2022-11-07,28.0872001647949,28.1051998138428,27.5811996459961,27.9274005889893,12350000,27.9274005889893
"4180","CMG",2022-11-08,27.8488006591797,28.1382007598877,27.6037998199463,27.7928009033203,14090000,27.7928009033203
"4181","CMG",2022-11-09,27.6979999542236,27.7341995239258,27.2059993743896,27.5163993835449,11810000,27.5163993835449
"4182","CMG",2022-11-10,28.7416000366211,29.4549999237061,28.0821990966797,29.418399810791,20030000,29.418399810791
"4183","CMG",2022-11-11,29.6760005950928,30.4776000976562,29.2999992370605,30.1270008087158,22185000,30.1270008087158
"4184","CMG",2022-11-14,30.0718002319336,30.7886009216309,29.9256000518799,30.2623996734619,13220000,30.2623996734619
"4185","CMG",2022-11-15,31.1000003814697,31.2252006530762,30.3351993560791,30.4694004058838,14195000,30.4694004058838
"4186","CMG",2022-11-16,30.3999996185303,30.7768001556396,30.32080078125,30.5310001373291,9895000,30.5310001373291
"4187","CMG",2022-11-17,29.9456005096436,30.3987998962402,29.7999992370605,29.8766002655029,11265000,29.8766002655029
"4188","CMG",2022-11-18,30.3124008178711,30.3299999237061,29.7686004638672,30.0496006011963,10060000,30.0496006011963
"4189","CMG",2022-11-21,29.8999996185303,29.9818000793457,29.5279998779297,29.8878002166748,9530000,29.8878002166748
